place_id,name,lat,lng,rating,total_reviews,tags,address,website,permanently_closed,hours,price_level_google,is_price_reviewed,price_summary,price_voter_count,price_rp1_25k_count,price_rp25_50k_count,price_rp50_75k_count,price_rp75_100k_count,price_rp100k_plus_count,scraped_at,scraped_reviews,source_cell_id,search_keyword
0x2e705f97a365cdc7:0x827bbed3af6415d2,Warung Mbok Dewor,-6.9703373,110.3050207,4.6,11.0,Warung nasi,"Jl. Cisadane Barat, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50151",,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,4.0,4.0,0.0,0.0,,,2026-06-18T02:46:50.946456,False,898d88d2447ffff,warung
0x2e705fde841d1d15:0x5fb7dff3c1acf943,Rumah Makan Alisia,-6.9662545,110.2888476,5.0,2.0,Restoran,"27MQ+FGX, Unnamed Road, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 06.00–02.00|Jumat 06.00–02.00|Sabtu 06.00–02.00|Minggu 06.00–02.00|Senin 06.00–02.00|Selasa 06.00–02.00|Rabu 06.00–02.00,,False,,,,,,,,2026-06-18T02:46:55.214003,False,898d88d2447ffff,rumah makan
0x2e708b900394b1c1:0xd5b73324fa9bedf9,Warung Bu Sukinah,-7.0424345,110.4007275,4.8,25.0,Toko Perlengkapan Rumah,"XC52+27H, Unnamed Road, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-18T02:46:56.112951,False,898d88d2447ffff,warung
0x2e705fbe6fefe89f:0xe4b112f9ea8c1e70,"Warung Makan an ""Mami""",-6.9559058,110.3048666,5.0,2.0,Restoran,"Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah",,False,,,False,,,,,,,,2026-06-18T02:47:01.345825,False,898d88d2447ffff,warung
0x2e708b158d478f75:0x43b22ad9c5c5e686,Sora Kafe,-6.9923064,110.3539615,4.6,637.0,Kedai Kopi,"Jl. Prof. Dr. Hamka Perum BPI No.A 9, Tambakaji, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50185",https://linktr.ee/soracafe,False,Kamis 09.00–23.00|Jumat 09.00–23.00|Sabtu 09.00–23.00|Minggu 09.00–23.00|Senin 09.00–23.00|Selasa 09.00–23.00|Rabu 09.00–23.00,Rp 25–50 rb,True,Rp 25.000–50.000 per orang,187.0,9.0,99.0,15.0,,,2026-06-18T02:47:01.586262,False,898d88d2447ffff,kafe
0x2e705f413131ce4d:0x93baf63b1300500a,Warung Makan Alam Ghaib,-6.9716176,110.3044797,5.0,3.0,Restoran Indonesia,"28H3+9R9, Jl. Mangkang Wetan, RT.01/RW.01, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 10.00–21.00|Jumat 10.00–21.00|Sabtu 10.00–21.00|Minggu 10.00–21.00|Senin 10.00–21.00|Selasa 10.00–21.00|Rabu 10.00–21.00,,False,,,,,,,,2026-06-18T02:47:03.464598,False,898d88d2447ffff,rumah makan
0x2e708b44c18112e9:0x3a777af2b58f869e,Gado-gado Kedai Nyata,-7.0527536,110.3959552,4.4,10.0,Kedai Sarapan,"W9WW+V9W, Gg. Nangka, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Rabu 00.00–06.00 08.00–00.00|Kamis 00.00–06.00 08.00–00.00|Jumat 00.00–06.00 08.00–00.00|Sabtu 00.00–06.00 08.00–00.00|Minggu 00.00–06.00 08.00–00.00|Senin 00.00–06.00 08.00–00.00|Selasa 00.00–06.00 08.00–00.00,Rp 1–25.000,True,Rp 1–25.000 per orang,5.0,5.0,0.0,0.0,,,2026-06-18T02:47:05.966963,False,898d88d2447ffff,kedai
0x2e705ff246ce7ba5:0x180fc120a5ea8ab1,Waroeng nongkrong lhebb jaya,-6.9552356,110.3048067,4.3,3.0,Kedai Kopi,"28V3+WW3, Jl. Kyai Gilang Kauman Jl. Irigasi Utara, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,,,False,,,,,,,,2026-06-18T02:47:08.979092,False,898d88d2447ffff,kafe
0x2e708b9b1ca6ef03:0x34f8d02092040e97,Angkringan JR,-7.0239852,110.4122826,4.7,25.0,Kafe,"Jl. Telaga Bodas Raya, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,Kamis Buka 24 jam|Jumat Buka 24 jam|Sabtu Buka 24 jam|Minggu Buka 24 jam|Senin Buka 24 jam|Selasa Buka 24 jam|Rabu Buka 24 jam,,False,,,,,,,,2026-06-18T02:47:11.984761,False,898d88d2447ffff,angkringan
0x2e708b0015479d99:0xf14f48e3df963075,WaroengPitoe,-7.0522407,110.3944186,4.8,102.0,Restoran Indonesia,"Gg. Rambutan No.34, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://instagram.com/waroengpitoe.bcm,False,,Rp 1–25.000,True,Rp 1–25.000 per orang,38.0,30.0,7.0,1.0,,,2026-06-18T02:47:12.148517,False,898d88d2447ffff,warung
0x2e705fda8e29d9f3:0x8798993e51e54cbc,Warung Makan Berkah,-6.9727503,110.2961218,4.0,7.0,Restoran Jawa,"Jl. Kyai Gilang Kauman, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50244",,False,,,False,,,,,,,,2026-06-18T02:47:14.038368,False,898d88d2447ffff,rumah makan
0x2e705fd6a07d90cd:0x564ea87f3a22ddbd,ANGKRINGAN SAMBO,-6.9703675,110.3052489,5.0,,Warung Makanan Kecil,"Jl. Cisadane Timur No.1, Mangkang Wetan, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 14.00–00.00,,False,,,,,,,,2026-06-18T02:50:57.666870,False,898d88d2453ffff,angkringan
0x2e705f798c5eced5:0x53e450e1f25f8323,Toko Teguh Pondok Sari,-6.9551536,110.3050065,5.0,,Kafe,"28V4+W2J, Jl. Tanggul Sari, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 07.00–12.00,,False,,,,,,,,2026-06-18T02:50:58.561752,False,898d88d2453ffff,kafe
0x2e708b5088467c09:0x49e25092f21444a3,KOLU SEKARAN,-7.0574296,110.3961948,4.9,,Kedai Kopi,"Jl. Raya Sekaran, Patemon, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50228",,False,,,False,,,,,,,,2026-06-18T02:50:58.992154,False,898d88d2453ffff,kedai
0x2e705f002c4e6325:0xe44082dbf8f80ac,Warung Sembako Bu Tun,-6.9543174,110.3054609,5.0,,Toko bahan makanan,"28W4+75G, Jl. Kyai Gilang, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,,,False,,,,,,,,2026-06-18T02:51:01.443195,False,898d88d2453ffff,warung
0x2e705f2877b4c29f:0x1e7d51b54b2e8b03,Wahyu pratama,-6.9626795,110.3029888,5.0,,Kedai Kopi,"28P3+W5, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,,,False,,,,,,,,2026-06-18T02:51:03.303863,False,898d88d2453ffff,kafe
0x2e7a2100058e5057:0x256b3718e0e0598,Kedai DA-THAR,-6.9752334,110.3387243,5.0,,Kedai Sarapan & Makan Siang,"Perumahan, Jl. Karanganyar permai, Karanganyar, Kec. Tugu, Kota Semarang, Jawa Tengah 50152",,False,,,False,,,,,,,,2026-06-18T02:51:03.629232,False,898d88d2453ffff,kedai
0x2e705fe6f6f456a7:0x3eaf46d7d61c14ac,Warung Makan Lestari,-6.9727026,110.3105345,4.2,,Restoran Jawa,"Jalan Urip Sumoharjo Kampung Tikung RT 2 RW 7 Wonosari Ngaliyan, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50186",,False,Kamis 05.30–23.00,,False,,,,,,,,2026-06-18T02:51:04.322083,False,898d88d2453ffff,rumah makan
0x2e708bb77562d599:0x76a69808e6b2f0a3,Angkringan Pinggir Kali Kampung Jawi,-7.029132,110.3778001,4.6,,Kafe,"X9CH+84V, Sukorejo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50221",,False,Kamis 16.30–21.30,,False,,,,,,,,2026-06-18T02:51:06.722424,False,898d88d2453ffff,angkringan
0x2e705fd3c2f7f6ed:0x531e73f6b2e32483,Warung Soto Pak Jasmun,-6.9512396,110.306531,5.0,,Restoran soto,"28X4+GJ2, Jl. Kyai Gilang, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 05.00–16.00,,False,,,,,,,,2026-06-18T02:51:06.800714,False,898d88d2453ffff,warung
0x2e705fc4a22bf39f:0xffda056d8def8dd2,Ki Demang Cafe,-6.9697584,110.3013696,4.7,,Kafe,"28J2+3GX, Jl. Cisadane Barat, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis Tutup,,False,,,,,,,,2026-06-18T02:51:10.019275,False,898d88d2453ffff,kafe
0x2e7089006d86f0eb:0xda3de04e1112852d,kedai mb sopi,-7.083979,110.3854282,5.0,,Kedai Kopi,"Jl. Gn. Turun Raya No.II Raya, Mangunsari, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50227",,False,Kamis 00.00–10.00 11.00–00.00,,False,,,,,,,,2026-06-18T02:51:10.065430,False,898d88d2453ffff,kedai
0x2e705fd4fab03d8f:0x3442eea3a91f46bf,Angkringan Pangestu,-6.9731604,110.2962771,5.0,,Kafe,"27GW+PGJ, Jl. Nasional 1, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 15.00–00.00,,False,,,,,,,,2026-06-18T02:51:12.014187,False,898d88d2453ffff,angkringan
0x2e708bcfcf88f709:0x2c4e8fd529837f0c,BURJO NAMPOL,-7.0519342,110.3950345,4.6,,Restoran,"Jl. Taman Siswa.11, sebelah SDN No.02, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://instagram.com/tempongnampol.id,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:51:12.219069,False,898d88d2453ffff,rumah makan
0x2e705f981bd0f327:0xaae970279e21847a,Warung Cahaya Barokah,-6.9622231,110.3028779,,,Warung Makanan Kecil,"RT.03/RW.04, Panggung, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 10.00–21.00,,False,,,,,,,,2026-06-18T02:51:12.258902,False,898d88d2453ffff,warung
0x2e708b003a06fded:0x8ab96911b044a140,Kedai Sadhina Kopi,-6.9856937,110.3595992,5.0,,Kedai Kopi,"2975+PRG, Jrakah, Kec. Tugu, Kota Semarang, Jawa Tengah 50151",,False,Kamis Tutup,,False,,,,,,,,2026-06-18T02:51:15.445130,False,898d88d2453ffff,kedai
0x2e705f0045807a71:0x39fd5819b8bfb926,Warung Bu Tianah,-6.9615613,110.3033,,,Warung Makanan Kecil,"28Q3+98F, Gg. Santri XVll, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,,,False,,,,,,,,2026-06-18T02:51:16.110108,False,898d88d2453ffff,warung
0x2e705ff7f871972f:0x41e656dd579c2be,B'desk Angkringan,-6.9731709,110.305324,5.0,,Kedai Kopi,"Jl. Raya Mangkang No.39, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis Tutup,,False,,,,,,,,2026-06-18T02:51:17.219377,False,898d88d2453ffff,angkringan
0x2e705fa63bcff387:0x70959bdaf3db352b,ARAKU Boba,-6.955617,110.304842,4.3,,Kafe,"28V3+QW4, Jl. Irigasi Utara, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 09.00–17.00,,False,,,,,,,,2026-06-18T02:51:17.222992,False,898d88d2453ffff,kafe
0x2e708b004088e9f3:0x845d474dcd3bf701,KEDAI ARAYA ( Nasi Prasmanan dan caffe ),-7.0552974,110.398965,5.0,,Kedai Kopi,"GG Pete RT 01 RW 02 Sekaran, kodya, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis 10.00–22.00,,False,,,,,,,,2026-06-18T02:51:20.368090,False,898d88d2453ffff,kedai
0x2e7061b920d6bc57:0x7a2257e40b99c3ed,ANGKRINGAN SAT-SET (A-S-S),-7.0103477,110.3263605,4.8,,Kafe,"Dekat, Jl. Anyar Duwet, Wates, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50188",,False,,,False,,,,,,,,2026-06-18T02:51:21.188260,False,898d88d2453ffff,angkringan
0x2e705fc2bda9f401:0x6db213ac8b897e5a,Warung Nyah Din,-6.969282,110.306116,5.0,,Restoran Mie,"28J4+7CQ, Jl. Mangkang Wetan, RT.01/RW.01, Mangkang Wetan, Kec. Tugu, Kota Semarang, Jawa Tengah 50156",,False,Kamis 06.00–21.00,,False,,,,,,,,2026-06-18T02:51:21.255872,False,898d88d2453ffff,warung
0x2e705f56dfc94189:0x4609c4fc4c0e7023,Omah Kopi & Rempah Bang Kecek,-6.9588137,110.3113946,5.0,,Kafe,"28R6+FHC, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:51:23.311277,False,898d88d2453ffff,kafe
0x2e705f00073870df:0x26cfcb9ebefdfad3,kedai eyon,-6.9693868,110.3058353,5.0,,Kedai Kopi,"28J4+68W, jl, RT.1/RW.2, Mangunharjo, Tugu, Semarang City, Central Java 50154",,False,Kamis 09.00–20.15,,False,,,,,,,,2026-06-18T02:51:25.960582,False,898d88d2453ffff,kedai
0x2e705f93ea4141ad:0xfb6d27b378fee7a6,Warung Pojok,-6.955971,110.3145169,4.6,,Restoran Jawa,"Jl. Mangkang Wetan-Mangunharjo, Mangkang Wetan, Kec. Tugu, Kota Semarang, Jawa Tengah 50156",,False,Kamis 10.00–22.00,,False,,,,,,,,2026-06-18T02:51:26.351913,False,898d88d2453ffff,warung
0x2e708bfbc2871e33:0x8454918746b4fa79,Angkringan Dudu Cafe,-7.0437613,110.3937829,4.9,,Warung nasi,"depan kost cemara, Jl. Marga Satwa No.24, RT.05/RW.05, Banaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis 12.00–23.00,,False,,,,,,,,2026-06-18T02:51:26.397789,False,898d88d2453ffff,angkringan
0x2e705fd510eec683:0x560d168e186bd7cf,NIKMAH cafe,-6.9691399,110.2997558,5.0,,Kafe,"Rt05/04, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 08.00–21.00,,False,,,,,,,,2026-06-18T02:51:28.450778,False,898d88d2453ffff,kafe
0x2e705fba71650f35:0x53366ee6eba2b40e,"warung makan sido mulyo spesial nasi belut,soto,dan ikan panggang",-6.9714816,110.2923936,5.0,,Warung nasi,"Jl. Jend. Urip Sumoharjo No.km 16, RW.4, Mangkang Kulon, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 06.00–16.30,,False,,,,,,,,2026-06-18T02:51:29.132178,False,898d88d2457ffff,warung
0x2e708b50dd453ef9:0xe30845157a152e42,"Kedai rainbow ,JUICE & SMOOTHIES",-7.0538605,110.3936112,5.0,,Restoran,"Jl. Taman Siswa Gg. Pisang Raya No.29, RT.002/003, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:51:31.234199,False,898d88d2453ffff,kedai
0x2e705fb112f4c7d7:0x1b8d8433eca3d780,Warung DEWA SEMBAKO 78,-6.96554,110.3068405,4.9,,Toko Swalayan,"Perum Graha Mutiara Jl. Raya Mangkang No.Kav No 78, RT.09/RW.02, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50514",,False,Kamis 09.00–17.00,,False,,,,,,,,2026-06-18T02:51:31.951733,False,898d88d2453ffff,warung
0x2e705f8047bbd323:0x58f5c40e042da854,Ilfun warung sembako,-6.9635283,110.3029178,,,Restoran,"Jl. Panggung Dalem Jl. Santri, RT.06/RW.04, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,,,False,,,,,,,,2026-06-18T02:51:35.613308,False,898d88d2457ffff,warung
0x2e708b8c20f37167:0xef62f941f28b703b,Kedai Esport,-7.0442705,110.3948197,5.0,,Toko Game,"Gg. Nakula No.54, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:51:36.259848,False,898d88d2453ffff,kedai
0x2e705feb1685405b:0xa713d3c127518cf1,Lintangcoffee2,-6.9615138,110.311144,5.0,,Kafe,"28Q6+9FR, Jl. Mangkang Wetan-Mangunharjo, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 15.00–00.00,,False,,,,,,,,2026-06-18T02:51:36.266591,False,898d88d2453ffff,kafe
0x2e705fd3650a3171:0x6ab0bb3f0ff80a84,Nasi Rames & Bubur Ayam Bu Warni,-6.9701841,110.3053061,4.5,,Restoran Indonesia,"28H4+W4P, Jl. Mangkang Wetan-Mangunharjo, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,Kamis 05.00–16.00,,False,,,,,,,,2026-06-18T02:51:41.575250,False,898d88d2453ffff,warung
0x2e705f738cb6578f:0x5d769a133714bcc,Kedai Srimi,-6.9712729,110.313199,4.5,,Produsen makanan,"mangkang wetan tikung 04/02, Mangkang Wetan, Kec. Tugu, Kota Semarang, Jawa Tengah 50156",,False,Kamis 08.30–18.00,,False,,,,,,,,2026-06-18T02:51:41.579003,False,898d88d2453ffff,kedai
0x2e705f4c08a31af9:0xd898d9e2fc5d197b,Warung Kang Santri,-6.9709816,110.2972379,5.0,,Kafe,"27HW+JV5, Jl. Kyai Gilang, Kauman, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 09.00–22.00,,False,,,,,,,,2026-06-18T02:51:41.581921,False,898d88d2457ffff,warung
0x2e7089850cc9b8f5:0xad3edec23dd30a88,Los Dol coffee,-7.0654231,110.3584282,4.6,,Kedai Kopi,"Nongkosawit, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50222",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:51:41.616382,False,898d88d2453ffff,kafe
0x2e705f56b8f5334d:0xa0720d12a80e1740,Toko Top kopi IMZ,-6.9699897,110.2963509,5.0,,Kafe,"27JW+2G5, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 09.00–17.00,,False,,,,,,,,2026-06-18T02:51:47.310565,False,898d88d2453ffff,kafe
0x2e708bc1aa875ddf:0xcf3cf13ecdde0349,Kedai Sus UNNES,-7.0436299,110.3914073,5.0,,Kafe,"Unes, Jl. Raya Banaran No.63, RT.01/RW.05, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",https://www.instagram.com/kedai_sus?igsh=MXMwZmI0cTR5NGplYQ==,False,Kamis 10.00–00.00,,False,,,,,,,,2026-06-18T02:51:47.314314,False,898d88d2453ffff,kedai
0x2e708b0068a6b8e5:0x6d340ea380cd05d2,Kedai Arjuna,-7.02897,110.4073626,5.0,,Restoran Keluarga,"Jl. Pawiyatan Luhur II No.66, Tinjomoyo, Kec. Banyumanik, Kota Semarang, Jawa Tengah 50262",,False,,,False,,,,,,,,2026-06-18T02:51:51.722246,False,898d88d2453ffff,kedai
0x2e705f002abf49fd:0xbf3a8c88c03dd86b,FIKA karaoke / warung mbak wik,-6.9669204,110.2876684,,,Kedai Kopi,"27MQ+63M, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 51372",,False,,,False,,,,,,,,2026-06-18T02:51:51.821000,False,898d88d2457ffff,warung
0x2e708bfc0f07f5d7:0xff26d1424eec4dd1,Kedai Tjita,-7.0535153,110.3959677,5.0,,Kedai Kopi,"Jl. Cemp. Sari Tim., Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis 17.00–00.00,,False,,,,,,,,2026-06-18T02:51:56.799653,False,898d88d2453ffff,kedai
0x2e708b0048c01327:0xb948273e83a304d9,KEDAI 98,-7.0299419,110.4120406,5.0,,Kedai Kopi,"Jl. Karangrejo Tengah No.98, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50231",,False,,,False,,,,,,,,2026-06-18T02:52:01.310279,False,898d88d2453ffff,kedai
0x2e708bd30f637de5:0xb93646fa6c2d9caf,Kedai Prakasa,-7.0056934,110.3962073,4.9,,Kedai Kopi,"Jl. Kelud Raya No.91, Bendan Ngisor, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50237",,False,Kamis 08.00–03.00,,False,,,,,,,,2026-06-18T02:52:04.962185,False,898d88d2457ffff,kedai
0x2e708b1698917c1d:0x9079b239d6531653,Kedai Panorama x Abstrak,-7.0273932,110.3895683,4.8,,Restoran,"X9FQ+2RW, Jl. Kolonel HR Hadijanto, Sukorejo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50221",,False,Kamis 19.00–03.00,,False,,,,,,,,2026-06-18T02:52:08.692711,False,898d88d2453ffff,kedai
0x2e708bd96de6d06b:0xaf11d0ff53ff44f0,angkringan mas tom's,-7.022446,110.4116148,5.0,,Restoran,"Jl. Rajabasa, Karangrejo, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232",,False,,,False,,,,,,,,2026-06-18T02:52:10.783027,False,898d88d2457ffff,angkringan
0x2e705f90eae95737:0x172c296ab0142c60,Warung makan kebon Pawon Penyet ayam dan bebek gembira,-6.9739836,110.2940127,4.8,,Rumah Makan,"Jl. Rowosari II, RT.07 RW01, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 07.00–22.00,,False,,,,,,,,2026-06-18T02:52:12.109727,False,898d88d2487ffff,warung
0x2e708bfe8fc99f8d:0x6330a8d34af5ea84,Kedai habibies,-7.0306901,110.4184468,5.0,,Dapur Umum,"XC99+P9G, Jl. Teuku Umar, Jatingaleh, Kec. Candisari, Kota Semarang, Jawa Tengah 50254",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:52:15.508201,False,898d88d2453ffff,kedai
0x2e705fc4de62e423:0x2749a764e3e3c61f,Warung Makyam,-6.9697096,110.2983077,4.9,,Toko,"Jl. Kyai Gilang No.1, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 06.00–22.00,,False,,,,,,,,2026-06-18T02:52:18.857119,False,898d88d2487ffff,warung
0x2e705f72f6ee2865:0xe04433b07e3ef906,Rumah Makan Dapoer Uthi Kaliwungu,-6.9681295,110.2849891,5.0,,Rumah Makan,"Jl. Pantura Semarang - Kendal No.Km. 17, Mlaten, Kaliwungu, Kec. Kendal, Kabupaten Kendal, Jawa Tengah 51372",,False,Kamis 10.00–21.00,,False,,,,,,,,2026-06-18T02:52:19.161149,False,898d88d2457ffff,rumah makan
0x2e705f15774f51d5:0xb533ae683e6ef7c9,Angkringan & Seblak Prasmanan Mas Chill,-6.9756214,110.3037695,5.0,,Restoran,"Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 09.00–17.00,,False,,,,,,,,2026-06-18T02:52:19.181766,False,898d88d2457ffff,angkringan
0x2e708b001fe1c9e7:0x77b8dfe9f47a3365,"Kedai Koteka (Kopi, Teh, Kakao)",-7.0325561,110.3789915,4.6,,Kedai Kopi,"Kampung Sengon, Perum Taman Puri Sartika, Sukorejo, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50221",https://www.instagram.com/kedai.koteka?igsh=Mm1zbTZhNWpiaXd6,False,Kamis 11.00–23.00,,False,,,,,,,,2026-06-18T02:52:26.020887,False,898d88d2453ffff,kedai
0x2e705f0012cc35df:0x68a544f692a097d5,WARUNG PENYET,-6.9730873,110.29646,5.0,,Restoran,"27GW+QH8, Rowosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 16.00–23.00,,False,,,,,,,,2026-06-18T02:52:26.094846,False,898d88d2487ffff,warung
0x2e708bc59dc1a9a1:0xf26b3485d3126c01,Burjo Saung Kabayan,-7.045394,110.391464,4.5,,Restoran Sunda,"Jl. Taman Siswa No.12, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:52:28.572306,False,898d88d2457ffff,rumah makan
0x2e705fc64a592487:0xfe9e06a4e69a01dd,"ANGKRINGAN ""BU SUM"" Uenak",-6.9687781,110.2865979,,,Kedai Kopi,"Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",http://www.angkringanwenak.com/,False,Kamis 08.00–00.00,,False,,,,,,,,2026-06-18T02:52:28.783677,False,898d88d2457ffff,angkringan
0x2e705f6f4f67137f:0x7bcb978449abf23c,Terminal Kahve,-6.9685232,110.289098,5.0,,Kedai Kopi,"27JQ+JJH, Mangkang Kulon, Kec. Tugu, Kota Semarang, Jawa Tengah 50155",,False,Kamis 09.30–22.00,,False,,,,,,,,2026-06-18T02:52:30.169629,False,898d88d2487ffff,kafe
0x2e705f00060675e5:0x234c509fe952bab6,Kedai Tri Anto,-6.9701805,110.3037231,,,Kedai Sarapan & Makan Siang,"28H3+WF6, Mangunharjo, Kec. Tugu, Kota Semarang, Jawa Tengah 50154",,False,,,False,,,,,,,,2026-06-18T02:52:30.978438,False,898d88d2453ffff,kedai
0x2e705f0022846971:0xb51fc397d5152239,Warung makan sederhana E.E.G Sanhar 87,-6.9726556,110.2950036,5.0,,Restoran Indonesia,"27GW+V23, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis 10.00–20.00,,False,,,,,,,,2026-06-18T02:52:32.417982,False,898d88d2487ffff,warung
0x2e708b0066e33ad9:0x9641822411cbb87a,Kedai pinarak,-7.0551786,110.3982649,4.2,,Restoran,"W9VX+W8C, Sekaran, Kec. Gn. Pati, Kota Semarang, Jawa Tengah 50229",,False,,,False,,,,,,,,2026-06-18T02:52:35.179115,False,898d88d2453ffff,kedai
0x2e708b7a04ab5317:0x10c955a67dc6964f,Angkringan PITOELAS 17,-6.9832622,110.3686141,4.5,,Kafe,"Jl. Hanoman Raya No.17, Krapyak, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50146",https://sites.google.com/view/angkringan-pitoelas,False,Kamis Buka 24 jam,,False,,,,,,,,2026-06-18T02:52:36.253501,False,898d88d2457ffff,angkringan
0x2e708b8247970403:0x184b3d30af852a47,Rumah Makan Selera Indonesia,-7.0180556,110.4186111,4.5,,Restoran Prasmanan,"Jl. Sultan Agung No.117, Gajahmungkur, Kec. Gajahmungkur, Kota Semarang, Jawa Tengah 50232",,False,Kamis 08.00–17.00,,False,,,,,,,,2026-06-18T02:52:36.316158,False,898d88d2457ffff,rumah makan
0x2e705fd048fa4e71:0x5ce2fb238584a1f7,Warung Makan Berkah,-6.972837,110.2928098,5.0,,Warung nasi,"Jl. Rowosari No.10, RT03/01Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50279",,False,Kamis 06.16–20.17,,False,,,,,,,,2026-06-18T02:52:39.746612,False,898d88d2487ffff,warung
0x2e705fdbaf5aaaaf:0x901c88b09dfa6d24,Waroeng Kopi Cangkroek,-6.9738179,110.2987892,4.4,,Kafe,"Jl. Jend. Urip Sumoharjo, Wonosari, Kec. Ngaliyan, Kota Semarang, Jawa Tengah 50244",,False,Kamis Tutup,,False,,,,,,,,2026-06-18T02:52:42.078892,False,898d88d2487ffff,kafe
